Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,14.120000,14.140000,13.580000,13.610000,12.053160,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,11.760907,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,12.318844,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,12.566813,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,12.318844,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,12.239137,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,12.425117,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,12.212569,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,12.274563,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,12.743936,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,12.354267,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,12.318844,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,12.416262,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,11.796332,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,12.141721,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,12.221425,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,12.177145,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,12.239137,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,12.336556,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,12.309987,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,12.035447,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,11.920320,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,11.504082,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,11.512937,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,11.220686,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,11.132124,53615600
2021-08-23,12.710000,12.850000,12.470000,12.730000,11.273823,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,11.583785,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,11.663491,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,11.424376,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,11.787477,57587300
2021-08-30,13.350000,13.370000,13.030000,13.050000,11.557217,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,11.539506,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,11.610353,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,11.521793,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,11.415521,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,11.468656,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,11.539506,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,11.300391,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,11.229543,48792500
2021-09-13,12.760000,12.990000,12.620000,12.990000,11.504082,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,11.388951,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,11.707771,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,11.867182,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,12.000023,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,11.353528,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,11.309248,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,11.716628,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,12.141721,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,12.203713,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,12.540247,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,12.673088,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,12.664231,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,12.540247,78820500
2021-10-01,14.260000,14.370000,14.010000,14.160000,12.540247,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,12.708511,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,12.655374,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,12.504821,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,13.186740,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,13.390431,99468900
2021-10-11,15.200000,15.360000,14.970000,15.090000,13.363864,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,13.850949,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,13.735820,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,13.682681,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,13.904085,77211800
2021-10-18,15.570000,15.650000,15.490000,15.560000,13.780100,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,13.656114,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,14.205194,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,14.656853,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,14.417742,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,14.169769,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,14.116632,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,13.735820,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,14.931394,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,15.126227,100560700
2021-11-01,17.500000,17.969999,17.070000,17.950001,15.896710,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,15.949845,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,16.498924,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,17.198559,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,17.083429,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,17.845053,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,17.818483,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,17.145420,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,17.313686,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,17.269405,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,17.588224,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,17.526236,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,17.676783,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,17.409763,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,17.258453,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,18.228630,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,17.979410,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,18.023912,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,17.578876,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,17.507673,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,17.080441,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,17.427567,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,17.685686,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,17.035934,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,17.107140,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,17.765793,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,17.632280,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,17.418665,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,19.091997,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,18.184128,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,17.845901,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,17.970512,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,18.112923,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,17.596680,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,17.285158,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,17.454268,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,17.926004,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,18.023912,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,18.513453,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,18.477850,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,18.299835,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,18.219728,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,18.486750,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,19.376822,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,21.637598,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,21.059053,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,21.771109,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,21.753307,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,21.228165,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,21.673201,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,21.780008,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,22.269547,185780500
2022-01-14,24.469999,25.280001,24.299999,25.190001,22.420856,146012200
2022-01-18,24.870001,25.129999,24.299999,24.379999,21.699900,110518100
2022-01-19,24.650000,24.920000,22.410000,22.450001,19.982069,153198200
2022-01-20,21.879999,22.879999,21.570000,21.650000,19.270010,152014100
2022-01-21,21.209999,21.500000,20.540001,20.650000,18.379942,145532900
2022-01-24,19.930000,20.469999,18.799999,20.389999,18.148523,186674000
2022-01-25,20.000000,20.309999,19.559999,19.980000,17.783594,116775800
2022-01-26,21.010000,21.040001,19.570000,19.910000,17.721289,135786400
2022-01-27,20.309999,20.650000,19.410000,19.549999,17.400864,105674400
2022-01-28,19.320000,19.549999,18.920000,19.540001,17.481384,87677100
2022-01-31,19.580000,20.330000,19.370001,20.299999,18.161314,91361900
2022-02-01,20.610001,20.850000,19.920000,20.660000,18.483385,117651800
2022-02-02,20.809999,21.049999,20.180000,20.629999,18.456547,95377600
2022-02-03,20.170000,20.620001,19.870001,19.889999,17.794508,103016000
2022-02-04,18.520000,18.590000,17.520000,17.959999,16.067842,211100500
2022-02-07,17.730000,18.120001,17.700001,17.889999,16.005217,84610000
2022-02-08,17.580000,17.910000,17.020000,17.719999,15.853128,142694300
2022-02-09,18.270000,18.430000,18.030001,18.350000,16.416756,87118600
2022-02-10,17.969999,18.629999,17.920000,18.080000,16.175200,76195300
2022-02-11,18.100000,18.360001,17.420000,17.549999,15.701038,94534100
2022-02-14,17.510000,17.730000,17.290001,17.459999,15.620518,78625000
2022-02-15,17.799999,18.129999,17.719999,18.080000,16.175200,65883300
2022-02-16,17.889999,18.209999,17.740000,18.010000,16.112577,57442100
2022-02-17,17.860001,17.940001,17.500000,17.540001,15.692090,55368600
2022-02-18,17.600000,18.480000,17.570000,18.040001,16.139414,106404200
2022-02-22,17.670000,17.760000,17.070000,17.290001,15.468428,98550700
2022-02-23,17.500000,17.730000,16.879999,16.950001,15.164251,79855400
2022-02-24,15.990000,17.190001,15.960000,17.150000,15.343180,110443900
2022-02-25,17.250000,17.900000,17.120001,17.830000,15.951539,78888000
2022-02-28,17.340000,17.680000,17.209999,17.559999,15.709984,82367800
2022-03-01,17.410000,17.410000,16.450001,16.700001,14.940589,94819500
2022-03-02,17.500000,18.250000,17.299999,18.100000,16.193094,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,15.745770,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,15.074785,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,14.287498,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,14.341176,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,14.645357,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,14.609570,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,14.350123,54985900
2022-03-14,16.090000,16.230000,15.510000,15.740000,14.081729,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,14.368014,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,14.833230,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,14.833230,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,15.083733,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,14.743766,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,15.289501,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,14.922696,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,15.056892,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,14.734819,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,14.913751,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,15.879967,90676900
2022-03-30,17.520000,17.660000,17.200001,17.270000,15.450538,57853400
2022-03-31,17.200001,17.350000,16.500000,16.910000,15.128467,52529400
2022-04-01,17.010000,17.150000,16.340000,16.650000,14.895856,64695700
2022-04-04,16.660000,16.730000,16.360001,16.660000,14.904804,51146500
2022-04-05,16.459999,16.620001,15.810000,15.820000,14.153299,91708000
2022-04-06,15.600000,15.800000,15.180000,15.390000,13.768602,102881600
2022-04-07,15.070000,15.210000,14.560000,14.960000,13.383905,101229100
2022-04-08,14.940000,15.440000,14.810000,15.050000,13.464422,75085800
2022-04-11,14.890000,15.770000,14.890000,15.280000,13.670191,66117100
2022-04-12,15.500000,15.720000,15.280000,15.360000,13.741763,49138700
2022-04-13,15.310000,15.550000,15.220000,15.510000,13.875960,51871800
2022-04-14,15.500000,15.760000,15.460000,15.480000,13.849120,39312900
2022-04-18,15.370000,15.790000,15.370000,15.670000,14.019102,40205800
2022-04-19,15.740000,16.230000,15.740000,16.150000,14.448532,55398300
2022-04-20,16.230000,16.549999,16.010000,16.049999,14.359067,47351500
2022-04-21,16.480000,16.570000,15.610000,15.700000,14.045941,49898500
2022-04-22,15.550000,15.640000,15.000000,15.130000,13.535994,56193700
2022-04-25,14.910000,15.200000,14.620000,15.190000,13.680089,58361400
2022-04-26,15.100000,15.140000,14.670000,14.710000,13.247803,60345300
2022-04-27,14.790000,15.100000,14.600000,14.850000,13.373888,65847900
2022-04-28,14.910000,14.990000,13.900000,14.620000,13.166749,131556500
2022-04-29,14.590000,14.970000,14.100000,14.160000,12.752474,83184900
2022-05-02,14.020000,14.290000,13.820000,14.270000,12.851540,64734000
2022-05-03,14.310000,14.750000,14.200000,14.560000,13.112713,55734200
2022-05-04,14.510000,15.000000,14.260000,14.980000,13.490964,59774900
2022-05-05,14.820000,14.820000,14.340000,14.530000,13.085695,57889200
2022-05-06,14.460000,14.600000,14.000000,14.210000,12.797503,66622200
2022-05-09,13.850000,14.170000,13.310000,13.370000,12.041000,71242000
2022-05-10,13.800000,13.840000,13.020000,13.350000,12.022989,75506700
2022-05-11,13.200000,13.620000,12.790000,12.830000,11.554677,71644900
2022-05-12,12.210000,12.800000,12.150000,12.440000,11.203444,113203900
2022-05-13,12.880000,13.630000,12.870000,13.500000,12.158079,78944200
2022-05-16,13.490000,13.520000,12.980000,13.050000,11.752810,65055400
2022-05-17,13.340000,13.530000,13.160000,13.530000,12.185097,50891400
2022-05-18,13.250000,13.360000,12.710000,12.780000,11.509647,68362500
2022-05-19,12.640000,13.120000,12.630000,12.850000,11.572689,58459600
2022-05-20,13.050000,13.120000,12.070000,12.500000,11.257482,78183400
2022-05-23,12.640000,12.950000,12.500000,12.830000,11.554677,51929600
2022-05-24,12.600000,12.680000,12.270000,12.420000,11.185432,51082800
2022-05-25,12.330000,12.810000,12.320000,12.710000,11.446606,41193100
2022-05-26,12.800000,13.200000,12.790000,13.120000,11.815850,45709200
2022-05-27,13.260000,13.630000,13.240000,13.630000,12.275155,54195700
2022-05-31,13.680000,13.820000,13.350000,13.680000,12.320188,79689900
2022-06-01,13.880000,13.970000,13.400000,13.550000,12.203110,50726200
2022-06-02,13.640000,13.960000,13.600000,13.890000,12.509312,42979700
2022-06-03,13.630000,13.780000,13.360000,13.500000,12.158079,43625200
2022-06-06,13.740000,13.740000,13.380000,13.460000,12.122054,37711100
2022-06-07,13.260000,13.770000,13.190000,13.740000,12.374222,38940300
2022-06-08,13.630000,13.850000,13.440000,13.530000,12.185097,39441900
2022-06-09,13.510000,13.590000,13.280000,13.280000,11.959948,30468000
2022-06-10,13.000000,13.210000,12.630000,12.750000,11.482631,55644400
2022-06-13,12.300000,12.380000,11.740000,11.810000,10.636068,80676300
2022-06-14,11.990000,12.420000,11.910000,12.200000,10.987301,82369300
2022-06-15,12.220000,12.420000,12.000000,12.270000,11.050344,70393200
2022-06-16,11.800000,11.910000,11.120000,11.250000,10.131731,80380100
2022-06-17,11.240000,11.440000,10.900000,11.230000,10.113720,80248800
2022-06-21,11.550000,11.660000,11.350000,11.460000,10.320858,66283400
2022-06-22,11.260000,11.680000,11.210000,11.480000,10.338869,46098900
2022-06-23,11.500000,11.580000,11.250000,11.560000,10.410917,53655000
2022-06-24,11.650000,12.120000,11.570000,12.010000,10.816187,55457600
2022-06-27,12.120000,12.180000,11.900000,12.040000,10.843204,44009900
2022-06-28,12.140000,12.440000,11.800000,11.810000,10.636068,45866900
2022-06-29,11.740000,11.760000,11.380000,11.520000,10.374894,39474200
2022-06-30,11.240000,11.360000,10.930000,11.130000,10.023660,59238200
2022-07-01,11.100000,11.500000,10.990000,11.320000,10.194775,54356000
2022-07-05,11.050000,11.210000,10.610000,11.200000,10.086702,87269800
2022-07-06,11.150000,11.270000,10.840000,11.060000,9.960620,71282900
2022-07-07,11.330000,11.720000,11.330000,11.650000,10.491971,63000400
2022-07-08,11.650000,11.780000,11.480000,11.620000,10.464952,55235600
2022-07-11,11.540000,11.660000,11.270000,11.290000,10.167756,48833600
2022-07-12,11.290000,11.720000,11.270000,11.560000,10.410917,58414500
2022-07-13,11.310000,11.580000,11.170000,11.510000,10.365888,48274300
2022-07-14,11.220000,11.400000,11.140000,11.390000,10.257816,48176300
2022-07-15,11.580000,11.900000,11.490000,11.880000,10.699109,49306900
2022-07-18,12.150000,12.250000,11.900000,11.960000,10.771156,45873400
2022-07-19,12.220000,12.690000,12.210000,12.590000,11.338533,62650800
2022-07-20,12.600000,12.820000,12.510000,12.730000,11.464618,51932200
2022-07-21,12.880000,13.000000,12.630000,13.000000,11.707779,66949200
2022-07-22,13.100000,13.140000,12.720000,12.820000,11.545671,46724700
2022-07-25,12.850000,12.990000,12.600000,12.840000,11.563684,36830500
2022-07-26,12.680000,12.760000,12.460000,12.540000,11.293504,49272300
2022-07-27,12.750000,13.190000,12.630000,13.190000,11.878893,64572300
2022-07-28,13.940000,14.090000,13.380000,14.000000,12.608377,144096500
2022-07-29,14.110000,14.790000,14.010000,14.690000,13.229791,94551600
2022-08-01,14.660000,15.430000,14.550000,15.340000,13.815180,109521700
2022-08-02,15.200000,15.450000,15.120000,15.160000,13.653071,74626800
2022-08-03,15.480000,16.150000,15.460000,15.690000,14.130389,95846000
2022-08-04,15.650000,15.670000,15.310000,15.370000,13.842197,85039800
2022-08-05,15.230000,15.470000,15.130000,15.300000,13.779156,68093500
2022-08-08,15.570000,16.040001,15.550000,15.780000,14.211443,75988100
2022-08-09,15.660000,15.700000,15.150000,15.190000,13.680089,67676800
2022-08-10,15.470000,15.580000,15.230000,15.500000,14.098497,71607000
2022-08-11,15.800000,15.920000,15.610000,15.830000,14.398659,61567000
2022-08-12,15.950000,16.219999,15.840000,16.180000,14.717012,53182500
2022-08-15,16.000000,16.450001,15.940000,16.320000,14.844353,51779600
2022-08-16,16.299999,16.680000,16.260000,16.430000,14.944408,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,14.580576,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,14.689725,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,14.444139,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,13.716474,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,13.934772,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,14.116690,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,14.489617,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,14.016636,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,14.162168,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,14.053018,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,13.862005,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,13.816527,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,13.789239,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,13.670995,58676700
2022-09-07,14.910000,15.490000,14.790000,15.430000,14.034827,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,14.071210,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,14.025731,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,14.134880,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,13.407216,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,13.334450,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,13.543654,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,13.389024,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,13.580036,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,11.906408,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.870026,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,11.615343,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,11.196936,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,10.905869,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.833103,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,11.078691,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,10.432888,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,10.187302,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,10.432888,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,11.242414,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,11.378852,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,11.242414,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,11.096881,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,10.332834,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,10.514750,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,10.496558,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.705763,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.614803,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.760337,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,10.942253,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,11.033211,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.705763,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,11.087785,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,11.351563,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.669917,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.660822,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.824546,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,12.061037,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,12.161090,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,12.188377,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,11.879122,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,12.061037,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,12.288433,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,12.461252,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,12.479445,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,12.106516,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,12.897851,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,13.188916,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,12.922380,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,13.142962,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.775327,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.784518,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.858045,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.821280,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,12.931572,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,12.894808,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,12.940763,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,12.619081,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,12.637463,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.775327,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,12.940763,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.738563,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,12.297401,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,12.205492,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,12.040056,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,12.058437,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,12.113584,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,12.370928,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,12.472027,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,12.389309,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,11.975719,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,11.139350,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.744142,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,10.541943,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.826860,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,10.394889,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,10.440842,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,10.293789,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,10.064016,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.606278,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.688996,39232200
2023-01-03,11.820000,11.920000,11.570000,11.680000,10.734951,45809000
2023-01-04,11.880000,12.080000,11.740000,12.010000,11.038251,53429700
2023-01-05,12.110000,12.380000,11.880000,12.250000,11.258831,50785600
2023-01-06,12.120000,12.590000,12.100000,12.580000,11.562130,53089100
2023-01-09,12.740000,12.930000,12.550000,12.690000,11.663229,50865500
2023-01-10,12.680000,12.870000,12.500000,12.840000,11.801094,47065500
2023-01-11,12.930000,13.260000,12.890000,13.220000,12.150348,51911600
2023-01-12,13.270000,13.530000,13.110000,13.430000,12.343355,58113700
2023-01-13,12.630000,12.820000,12.470000,12.720000,11.690804,96444000
2023-01-17,12.710000,12.850000,12.430000,12.670000,11.644848,60774900
2023-01-18,12.790000,12.850000,12.400000,12.410000,11.405886,48774400
2023-01-19,12.290000,12.360000,12.040000,12.180000,11.194495,52918500
2023-01-20,12.210000,12.420000,12.080000,12.400000,11.396693,44349200
2023-01-23,12.480000,12.910000,12.430000,12.800000,11.764330,49688000
2023-01-24,12.680000,12.900000,12.620000,12.740000,11.709184,41537400
2023-01-25,12.600000,12.850000,12.490000,12.790000,11.755139,37739000
2023-01-26,12.990000,13.070000,12.710000,12.920000,11.874619,48970900
2023-01-27,12.880000,13.370000,12.870000,13.270000,12.196301,62114600
2023-01-30,13.010000,13.200000,12.860000,12.890000,11.847048,64512600
